prediction_id,timestamp,model_version,prediction,probability,application_date,RevolvingUtilizationOfUnsecuredLines,age,NumberOfTime30_59DaysPastDueNotWorse,DebtRatio,MonthlyIncome,NumberOfOpenCreditLinesAndLoans,NumberOfTimes90DaysLate,NumberRealEstateLoansOrLines,NumberOfTime60_89DaysPastDueNotWorse,NumberOfDependents
pred_20260102_140137_401038,2026-01-02T14:01:37.401159,32,0,0.11507050175175176,2026-01-02T14:01:37.401159,0.7200042305857554,39,0,0.2000659738808834,2896.4819679386537,6,1,0,0,3
pred_20260102_140137_565394,2026-01-02T14:01:37.565476,32,0,0.23388095238095238,2026-01-02T14:01:37.565476,0.19929777956027697,56,2,1.3177187234654615,4615.5042985868595,15,0,3,0,2
pred_20260102_140137_730468,2026-01-02T14:01:37.730548,32,0,0.0075,2026-01-02T14:01:37.730548,0.08151880019122296,55,0,0.4603490785672954,4787.265418967139,9,0,2,0,0
pred_20260102_140137_879297,2026-01-02T14:01:37.879420,32,0,0.06877027027027027,2026-01-02T14:01:37.879420,0.640195067190368,63,0,1.5705388535930662,1095.3600771872384,6,0,0,0,0
pred_20260102_140138_052631,2026-01-02T14:01:38.052712,32,0,0.0,2026-01-02T14:01:38.052712,0.0007467512993282772,27,0,1.4679352035851136,649.9614775574831,7,0,0,0,0
pred_20260102_140138_210937,2026-01-02T14:01:38.211085,32,0,0.0,2026-01-02T14:01:38.211085,0.12867764730429948,27,0,5.0,0.0,1,0,0,0,0
pred_20260102_140138_361725,2026-01-02T14:01:38.361852,32,0,0.0285,2026-01-02T14:01:38.361852,0.004617972115514385,55,0,1.4128785131058785,6145.555699225908,27,0,7,0,0
pred_20260102_140138_530646,2026-01-02T14:01:38.530769,32,0,0.0,2026-01-02T14:01:38.530769,0.07869394796171959,66,0,0.06929532658434033,1024.9295612747007,4,0,0,0,0
pred_20260102_140138_667707,2026-01-02T14:01:38.667953,32,0,0.1611190476190476,2026-01-02T14:01:38.667953,1.0,52,0,0.0055171269598879,1768.0666621816204,0,1,0,0,1
pred_20260102_140138_861662,2026-01-02T14:01:38.861781,32,0,0.0,2026-01-02T14:01:38.861781,0.018560765508215452,78,0,5.0,0.0,7,0,0,0,0
pred_20260102_140139_039435,2026-01-02T14:01:39.039572,32,0,0.0025,2026-01-02T14:01:39.039572,0.10089060406450061,48,0,0.5237141713297979,5974.780621194106,8,0,1,0,1
pred_20260102_140139_209903,2026-01-02T14:01:39.210058,32,0,0.0,2026-01-02T14:01:39.210058,0.03662585171419531,57,0,5.0,0.0,7,0,0,0,0
pred_20260102_140139_410204,2026-01-02T14:01:39.410549,32,0,0.0,2026-01-02T14:01:39.410549,0.0414544712982585,64,0,0.016240278758407556,4014.3157021100205,4,0,0,0,0
pred_20260102_140139_633601,2026-01-02T14:01:39.633883,32,0,0.0925,2026-01-02T14:01:39.633883,0.027172944697326167,58,2,0.004115994553643577,4053.4613945421393,6,0,0,0,0
pred_20260102_140139_848006,2026-01-02T14:01:39.848189,32,0,0.02036268939393939,2026-01-02T14:01:39.848189,0.7921743493979697,27,0,0.16309028736381692,1391.8188740283779,9,0,0,0,0
pred_20260102_140140_255068,2026-01-02T14:01:40.255248,32,0,0.0075,2026-01-02T14:01:40.255248,0.14991431982192382,70,0,0.18205711180857248,8173.252869912564,11,0,1,0,0
pred_20260102_140140_582780,2026-01-02T14:01:40.582985,32,0,0.0,2026-01-02T14:01:40.582985,0.002613561623416444,48,0,1.208198468903452,11827.417301599184,13,0,8,0,4
pred_20260102_140140_826569,2026-01-02T14:01:40.826988,32,0,0.0075,2026-01-02T14:01:40.826988,0.025844311245826094,70,0,0.357371735751019,4609.3535131775825,12,0,2,0,1
pred_20260102_140141_025395,2026-01-02T14:01:41.025661,32,0,0.0014285714285714286,2026-01-02T14:01:41.025661,0.0,53,0,0.0,4671.292426796121,2,0,0,0,0
pred_20260102_140141_201018,2026-01-02T14:01:41.201247,32,0,0.006666666666666666,2026-01-02T14:01:41.201247,0.12108352300538021,57,0,0.6333079611425468,17356.19036388415,6,0,3,0,2
pred_20260102_140141_380491,2026-01-02T14:01:41.380690,32,0,0.02426666666666667,2026-01-02T14:01:41.380690,1.0,27,0,0.694831962735671,6907.758285432547,11,0,0,0,0
pred_20260102_140141_553544,2026-01-02T14:01:41.553658,32,0,0.1922380952380953,2026-01-02T14:01:41.553658,1.0,59,0,0.2579550688997237,2244.9539292884388,1,0,0,0,0
pred_20260102_140141_717472,2026-01-02T14:01:41.717638,32,0,0.0,2026-01-02T14:01:41.717638,0.009729084964630527,61,0,0.3550467530926134,2936.0271835194885,8,0,1,0,0
pred_20260102_140141_889844,2026-01-02T14:01:41.889942,32,0,0.005,2026-01-02T14:01:41.889942,0.2219608676794257,47,0,0.5313944563239258,6634.0593124402685,6,0,1,0,3
pred_20260102_140142_053473,2026-01-02T14:01:42.053578,32,0,0.0,2026-01-02T14:01:42.053578,0.1513915208600271,35,0,5.0,0.0,4,0,2,0,0
pred_20260102_140142_207165,2026-01-02T14:01:42.207352,32,0,0.0,2026-01-02T14:01:42.207352,0.04822782198563746,44,0,0.7946159610244584,9958.259747494893,15,0,6,0,4
pred_20260102_140142_353914,2026-01-02T14:01:42.354022,32,0,0.0,2026-01-02T14:01:42.354022,0.055828047992447005,76,0,0.01478716483709167,3586.751196784228,3,0,0,0,0
pred_20260102_140142_515902,2026-01-02T14:01:42.516091,32,0,0.0,2026-01-02T14:01:42.516091,0.006492529211375952,73,0,5.0,0.0,4,0,0,0,0
pred_20260102_140142_696941,2026-01-02T14:01:42.697028,32,0,0.0,2026-01-02T14:01:42.697028,0.001635063585493742,45,0,0.3549062664341765,8704.90694184969,9,0,2,0,2
pred_20260102_140142_858376,2026-01-02T14:01:42.858922,32,0,0.0,2026-01-02T14:01:42.858922,0.05108621362169685,70,0,0.2682607709396481,8305.63984611415,6,0,1,0,1
pred_20260102_140143_024790,2026-01-02T14:01:43.024944,32,0,0.0,2026-01-02T14:01:43.024944,0.03164639513505783,61,0,0.23234802288579556,11567.772373030206,14,0,2,0,1
pred_20260102_140143_348809,2026-01-02T14:01:43.348898,32,0,0.06287820677820677,2026-01-02T14:01:43.348898,1.0,66,0,0.234228262602004,7874.721287324253,3,0,2,0,1
pred_20260102_140143_523484,2026-01-02T14:01:43.523573,32,0,0.02583333333333333,2026-01-02T14:01:43.523573,0.02925915274481036,61,0,0.5689404318035329,3273.8796874282507,26,0,1,0,0
pred_20260102_140143_691396,2026-01-02T14:01:43.691495,32,0,0.0,2026-01-02T14:01:43.691495,0.004493767879014642,46,0,5.0,0.0,8,0,1,0,0
pred_20260102_140143_841574,2026-01-02T14:01:43.841709,32,0,0.14675396825396825,2026-01-02T14:01:43.841709,0.8502488199571067,56,1,1.0249553825013964,7538.466445999982,11,0,2,1,0
pred_20260102_140143_990716,2026-01-02T14:01:43.990831,32,0,0.0,2026-01-02T14:01:43.990831,0.04855267476831599,62,0,5.0,0.0,4,0,0,0,0
pred_20260102_140144_140968,2026-01-02T14:01:44.141117,32,0,0.004894575825825825,2026-01-02T14:01:44.141117,0.7898265510509337,53,0,0.32179822736306335,6882.135121234691,9,0,0,0,0
pred_20260102_140144_300721,2026-01-02T14:01:44.300818,32,0,0.04066666666666666,2026-01-02T14:01:44.300818,0.351166089294379,28,1,0.1028800129956159,3006.364550195487,5,0,0,0,1
pred_20260102_140144_457252,2026-01-02T14:01:44.457358,32,0,0.0,2026-01-02T14:01:44.457358,0.0,74,0,5.0,0.0,5,0,0,0,0
pred_20260102_140144_615559,2026-01-02T14:01:44.615696,32,0,0.0,2026-01-02T14:01:44.615696,0.1846065879445189,50,0,0.5057953044182094,6846.114553878308,11,0,2,0,3
pred_20260102_140144_781701,2026-01-02T14:01:44.781905,32,0,0.0,2026-01-02T14:01:44.781905,0.025503194882713912,79,0,5.0,0.0,9,0,1,0,0
pred_20260102_140144_958699,2026-01-02T14:01:44.958782,32,0,0.10729136451441952,2026-01-02T14:01:44.958782,0.7548876068588308,46,0,0.5041777284469127,7649.017060571679,13,0,1,0,2
pred_20260102_140145_114251,2026-01-02T14:01:45.114346,32,0,0.0,2026-01-02T14:01:45.114346,0.0372342454413355,63,0,0.20385051187547007,5778.18755018342,3,0,1,0,0
pred_20260102_140145_263038,2026-01-02T14:01:45.263135,32,0,0.05677469784775289,2026-01-02T14:01:45.263135,0.6456042858554156,40,0,0.5833906746284141,6413.601167605634,12,0,1,0,1
pred_20260102_140145_417284,2026-01-02T14:01:45.417379,32,0,0.010666666666666666,2026-01-02T14:01:45.417379,0.0,62,0,0.0,0.0,2,1,0,0,0
pred_20260102_140145_573364,2026-01-02T14:01:45.573457,32,0,0.0,2026-01-02T14:01:45.573457,0.11149086255377194,70,0,5.0,0.0,6,0,1,0,0
pred_20260102_140145_741698,2026-01-02T14:01:45.741786,32,0,0.0,2026-01-02T14:01:45.741786,0.2690086142942159,30,0,0.43930518992254824,2386.732261364394,6,0,0,0,0
pred_20260102_140145_909188,2026-01-02T14:01:45.909376,32,0,0.005,2026-01-02T14:01:45.909376,0.02236785909830893,64,0,0.0016234010669468934,9097.845862876766,4,0,0,0,0
pred_20260102_140146_058352,2026-01-02T14:01:46.058487,32,0,0.0375,2026-01-02T14:01:46.058487,0.09242675706338516,33,1,0.10173691991016275,5042.850461251179,5,0,0,0,3
pred_20260102_140146_206470,2026-01-02T14:01:46.206562,32,0,0.013333333333333332,2026-01-02T14:01:46.206562,0.001965050818407433,60,0,0.015278636771835972,6958.544278523079,6,0,1,0,0
pred_20260102_140146_364728,2026-01-02T14:01:46.364820,32,0,0.1836353496353496,2026-01-02T14:01:46.364820,1.0,66,3,5.0,0.0,4,0,0,0,0
pred_20260102_140146_522116,2026-01-02T14:01:46.522268,32,0,0.003333333333333333,2026-01-02T14:01:46.522268,0.0009625311583589449,62,0,0.42250715697469643,2475.138944496886,9,0,1,0,0
pred_20260102_140147_023265,2026-01-02T14:01:47.023467,32,0,0.33513534963534963,2026-01-02T14:01:47.023467,1.0,41,1,1.0181672460852436,6612.156802359097,19,0,2,0,3
pred_20260102_140147_572562,2026-01-02T14:01:47.572872,32,0,0.0008333333333333333,2026-01-02T14:01:47.572872,0.06248047832515404,42,0,0.2539940609633438,8870.660376327472,13,0,1,0,1
pred_20260102_140147_964686,2026-01-02T14:01:47.964787,32,0,0.002,2026-01-02T14:01:47.964787,0.06499613993843849,51,0,5.0,0.0,12,0,2,0,0
pred_20260102_140148_151517,2026-01-02T14:01:48.151700,32,0,0.22425944775944776,2026-01-02T14:01:48.151700,1.0,40,3,0.6086188339993518,1835.1066068317853,7,1,0,0,0
pred_20260102_140148_335271,2026-01-02T14:01:48.335428,32,0,0.1430515873015873,2026-01-02T14:01:48.335428,1.0,46,0,0.25561731821500916,17085.484593455367,11,0,1,2,2
pred_20260102_140148_514198,2026-01-02T14:01:48.514328,32,0,0.0,2026-01-02T14:01:48.514328,0.10489343899628671,54,0,0.47280148033837316,9431.01988947923,3,0,1,0,0
pred_20260102_140148_702596,2026-01-02T14:01:48.702705,32,0,0.0,2026-01-02T14:01:48.702705,0.1618262510542065,52,0,0.720430682829169,4589.7091837128255,18,0,3,0,0
pred_20260102_140148_862438,2026-01-02T14:01:48.862671,32,0,0.0025,2026-01-02T14:01:48.862671,0.007902893330519084,61,0,5.0,0.0,6,0,0,0,0
pred_20260102_140149_032497,2026-01-02T14:01:49.032607,32,0,0.032571632633397345,2026-01-02T14:01:49.032607,1.0,46,0,0.4554009439638426,3791.8850802091333,6,0,1,0,2
pred_20260102_140149_197631,2026-01-02T14:01:49.197717,32,0,0.24122373347373355,2026-01-02T14:01:49.197717,1.0,46,2,5.0,0.0,7,0,1,0,0
pred_20260102_140149_360288,2026-01-02T14:01:49.360377,32,0,0.01,2026-01-02T14:01:49.360377,0.04356910850566149,47,0,0.432747062783729,5822.124249344483,14,0,1,0,2
pred_20260102_140149_521255,2026-01-02T14:01:49.521339,32,0,0.006166666666666667,2026-01-02T14:01:49.521339,0.0031870148787484214,57,0,0.31504888893588856,6312.544997892959,12,0,1,0,1
pred_20260102_140149_687759,2026-01-02T14:01:49.687856,32,0,0.045235349635349635,2026-01-02T14:01:49.687856,0.9738330200578715,50,0,1.2782158866356705,3259.9842206266962,13,0,2,0,0
pred_20260102_140149_858047,2026-01-02T14:01:49.858162,32,0,0.005,2026-01-02T14:01:49.858162,0.16441013824364967,35,0,0.4922149391925988,6850.140060334325,5,0,2,0,2
pred_20260102_140150_013740,2026-01-02T14:01:50.013828,32,0,0.13810714285714284,2026-01-02T14:01:50.013828,0.31069534373035257,72,1,0.7746855385845414,1481.1080349848996,15,0,0,0,0
pred_20260102_140150_200142,2026-01-02T14:01:50.200299,32,0,0.3432261904761904,2026-01-02T14:01:50.200299,1.0,60,1,1.059822641722879,3079.5134539620794,8,0,1,3,1
pred_20260102_140150_353525,2026-01-02T14:01:50.353641,32,0,0.0,2026-01-02T14:01:50.353641,0.0,58,0,5.0,0.0,8,0,1,0,0
pred_20260102_140150_513009,2026-01-02T14:01:50.513151,32,0,0.019166666666666665,2026-01-02T14:01:50.513151,0.02654834141740204,76,0,0.004976956526084488,11142.714970183968,6,0,0,0,1
pred_20260102_140150_690702,2026-01-02T14:01:50.690798,32,0,0.0,2026-01-02T14:01:50.690798,0.1580766792075329,39,0,5.0,0.0,7,0,1,0,0
pred_20260102_140150_848718,2026-01-02T14:01:50.848977,32,0,0.0061964285714285715,2026-01-02T14:01:50.848977,0.3766785051424878,58,0,5.0,0.0,9,0,0,0,1
pred_20260102_140151_006850,2026-01-02T14:01:51.007554,32,0,0.0,2026-01-02T14:01:51.007554,0.033891794882635544,30,0,0.999786868182152,1289.5468750174452,6,0,1,0,0
pred_20260102_140151_175865,2026-01-02T14:01:51.175983,32,0,0.40638931788931787,2026-01-02T14:01:51.175983,1.0,53,0,0.6616281564243152,1566.3170959448396,3,2,1,0,0
pred_20260102_140151_526584,2026-01-02T14:01:51.526782,32,0,0.04429933773058774,2026-01-02T14:01:51.526782,0.8542030796068039,72,0,0.33359483582620564,5887.504859890376,14,0,0,0,0
pred_20260102_140151_692061,2026-01-02T14:01:51.692179,32,0,0.01,2026-01-02T14:01:51.692179,0.01315125107227181,62,0,0.3294189521119913,4970.3920803149995,12,0,1,0,0
pred_20260102_140151_873741,2026-01-02T14:01:51.873946,32,0,0.08067979407979407,2026-01-02T14:01:51.873946,1.0,41,1,0.35195086104278134,6441.165623597429,7,0,0,0,1
pred_20260102_140152_028151,2026-01-02T14:01:52.028262,32,0,0.0795,2026-01-02T14:01:52.028262,0.21478018381726235,48,1,0.944885491967692,3575.77279529037,13,0,1,0,0
pred_20260102_140152_180601,2026-01-02T14:01:52.180808,32,0,0.0,2026-01-02T14:01:52.180808,0.007823099697331545,40,0,0.36307040989114525,4229.482941135904,10,0,2,0,3
pred_20260102_140152_339107,2026-01-02T14:01:52.339484,32,0,0.013904761904761904,2026-01-02T14:01:52.339484,0.22898592221671815,63,0,0.4868910372297941,4992.476199329988,18,0,1,0,0
pred_20260102_140152_475825,2026-01-02T14:01:52.475904,32,0,0.0021428571428571425,2026-01-02T14:01:52.475904,0.0054304698150704,45,0,5.0,0.0,13,0,0,0,0
pred_20260102_140152_626705,2026-01-02T14:01:52.626780,32,0,0.09080972787149257,2026-01-02T14:01:52.626780,0.9568263788097375,38,0,0.800489378950469,4748.412975282616,9,0,1,0,2
pred_20260102_140152_784328,2026-01-02T14:01:52.784553,32,0,0.0,2026-01-02T14:01:52.784553,0.06922960405606807,78,0,5.0,0.0,4,0,1,0,0
pred_20260102_140152_947644,2026-01-02T14:01:52.947744,32,0,0.15792877549054019,2026-01-02T14:01:52.947744,0.7594004417979143,41,0,0.6249717467622508,4972.378496344577,9,0,2,0,2
pred_20260102_140153_104143,2026-01-02T14:01:53.104225,32,0,0.0,2026-01-02T14:01:53.104225,0.1444527276136858,47,0,0.6528917886783813,3810.01496278421,10,0,1,0,0
pred_20260102_140153_265277,2026-01-02T14:01:53.265481,32,0,0.02092857142857143,2026-01-02T14:01:53.265481,0.006350957343645079,57,0,5.0,0.0,2,0,1,0,2
pred_20260102_140153_406066,2026-01-02T14:01:53.406295,32,0,0.013500000000000002,2026-01-02T14:01:53.406295,0.24759009714610916,46,0,5.0,0.0,11,0,1,0,4
pred_20260102_140153_554315,2026-01-02T14:01:53.554412,32,0,0.10049999999999999,2026-01-02T14:01:53.554412,0.0,52,2,0.8427076467411203,3568.877216776196,12,0,2,0,2
pred_20260102_140153_700439,2026-01-02T14:01:53.700514,32,0,0.10799999999999998,2026-01-02T14:01:53.700514,0.09974222376579263,45,1,0.6506134674160022,3616.9904998411253,8,0,1,0,5
pred_20260102_140153_869032,2026-01-02T14:01:53.869151,32,0,0.0,2026-01-02T14:01:53.869151,0.015672169012045024,74,0,0.6347545688627088,2043.3611800631222,9,0,1,0,0
pred_20260102_140154_042520,2026-01-02T14:01:54.042623,32,0,0.0007327188940092166,2026-01-02T14:01:54.042623,0.3301237879532533,63,0,0.43050903308932453,4069.5428496087193,8,0,1,0,0
pred_20260102_140154_206702,2026-01-02T14:01:54.206930,32,0,0.019166666666666665,2026-01-02T14:01:54.206930,0.02371554909431612,48,0,0.2815609814089911,11202.562800312991,11,0,2,0,0
pred_20260102_140154_371468,2026-01-02T14:01:54.371560,32,0,0.0,2026-01-02T14:01:54.371560,0.010109993603518188,54,0,0.36987499658558515,8536.96366315113,7,0,1,0,1
pred_20260102_140154_529254,2026-01-02T14:01:54.529351,32,0,0.27648809523809526,2026-01-02T14:01:54.529351,1.0,63,0,0.2354587122539155,2201.515329886147,1,1,0,0,0
pred_20260102_140154_738949,2026-01-02T14:01:54.739119,32,0,0.38576378066378075,2026-01-02T14:01:54.739119,1.0,29,1,0.015835506531285688,3001.8560257412687,1,0,0,0,1
pred_20260102_140154_983886,2026-01-02T14:01:54.984017,32,0,0.0045000000000000005,2026-01-02T14:01:54.984017,0.05090836008236125,63,0,5.0,0.0,9,0,2,0,4
pred_20260102_140155_140763,2026-01-02T14:01:55.141046,32,0,0.06931795634920634,2026-01-02T14:01:55.141046,0.4861640188861479,60,0,0.16809210176744763,3159.1678219790206,4,0,0,0,0
pred_20260102_140155_304733,2026-01-02T14:01:55.304950,32,0,0.03975000000000001,2026-01-02T14:01:55.304950,0.6165279886606757,44,0,0.5857422473736767,4939.505331661266,6,0,2,0,2
pred_20260102_140155_455919,2026-01-02T14:01:55.456105,32,0,0.022809523809523807,2026-01-02T14:01:55.456105,0.595725037033924,49,0,1.8560630960758067,1841.6273148238204,15,0,0,0,0
pred_20260102_140155_614397,2026-01-02T14:01:55.614474,32,0,0.10538095238095237,2026-01-02T14:01:55.614474,0.0,58,1,0.7550966552458486,3857.504379457773,8,0,1,0,2
pred_20260102_140155_776538,2026-01-02T14:01:55.776676,32,0,0.01046875,2026-01-02T14:01:55.776676,0.5688596787962354,41,0,0.2417460318862333,2872.253827373,6,0,0,0,0
pred_20260102_140155_947305,2026-01-02T14:01:55.947459,32,0,0.0,2026-01-02T14:01:55.947459,0.08762313236971515,22,0,2.6360951756756283,0.0,1,0,0,0,0
pred_20260102_140156_122604,2026-01-02T14:01:56.122770,32,0,0.0,2026-01-02T14:01:56.122770,0.016175083261192134,58,0,0.4399645983531262,5226.643481283515,11,0,1,0,0
pred_20260102_140156_277130,2026-01-02T14:01:56.277276,32,0,0.1618809523809524,2026-01-02T14:01:56.277276,0.15574384513743622,57,1,0.5379404204454662,3660.261571771048,11,0,1,0,0
pred_20260102_140156_430326,2026-01-02T14:01:56.430416,32,0,0.0734891774891775,2026-01-02T14:01:56.430416,1.0,27,0,0.23250684497818486,1825.8239542845895,2,0,0,0,1
pred_20260102_140156_566117,2026-01-02T14:01:56.566212,32,0,0.006802083333333333,2026-01-02T14:01:56.566212,0.3954310004275053,24,0,0.012952786146419109,714.1089385155459,1,0,0,0,0
pred_20260102_140156_770503,2026-01-02T14:01:56.770586,32,0,0.010833333333333335,2026-01-02T14:01:56.770586,0.0,57,0,0.47847626322172365,3396.733273576676,15,0,1,0,1
pred_20260102_140156_899998,2026-01-02T14:01:56.900103,32,0,0.03030737433862434,2026-01-02T14:01:56.900103,0.3324703736475076,48,0,0.19534547738712188,3039.4705256632383,6,0,0,0,1
pred_20260102_140157_051199,2026-01-02T14:01:57.051415,32,0,0.024166666666666666,2026-01-02T14:01:57.051415,0.6134079776933519,37,0,0.44408862576656427,4908.394532606154,7,0,2,0,1
pred_20260102_140157_200964,2026-01-02T14:01:57.201074,32,0,0.054703463203463205,2026-01-02T14:01:57.201074,1.0,21,0,0.01667814016328351,1037.3628991650432,1,0,0,0,0
pred_20260102_140157_346522,2026-01-02T14:01:57.346606,32,0,0.0,2026-01-02T14:01:57.346606,0.0,64,0,0.3000471247632765,4251.5618867893745,7,0,0,0,0
pred_20260102_140157_512075,2026-01-02T14:01:57.512158,32,0,0.0,2026-01-02T14:01:57.512158,0.027454518653894505,63,0,0.008576811373711045,3908.382481000977,6,0,0,0,0
pred_20260102_140157_674458,2026-01-02T14:01:57.674706,32,0,0.0,2026-01-02T14:01:57.674706,0.09708740180068996,54,0,0.2838109976255958,1709.2098436633812,5,0,0,0,0
pred_20260102_140157_822952,2026-01-02T14:01:57.823053,32,0,0.019382828282828283,2026-01-02T14:01:57.823053,0.7434386358231189,32,0,0.39205041804729207,5376.891521308894,8,0,0,0,0
pred_20260102_140157_976618,2026-01-02T14:01:57.976709,32,0,0.37112741312741315,2026-01-02T14:01:57.976709,0.7853369085115465,62,2,1.2563729010628135,7194.6918970306,19,4,2,0,3
pred_20260102_140158_124067,2026-01-02T14:01:58.124292,32,0,0.2828070668070668,2026-01-02T14:01:58.124292,1.0,48,1,0.5507641034165979,1209.5350782438104,7,0,0,0,0
pred_20260102_140158_287048,2026-01-02T14:01:58.287175,32,0,0.00727027027027027,2026-01-02T14:01:58.287175,0.8702265451278134,55,0,5.0,0.0,7,0,1,0,0
pred_20260102_140158_431058,2026-01-02T14:01:58.431179,32,0,0.01546875,2026-01-02T14:01:58.431179,0.5715504569344119,40,0,0.24617661963216714,4243.576575322611,8,0,0,0,0
pred_20260102_140158_669690,2026-01-02T14:01:58.669846,32,0,0.005,2026-01-02T14:01:58.669846,0.0,56,0,0.39243659098880646,11694.15326473141,7,0,2,0,0
pred_20260102_140158_862799,2026-01-02T14:01:58.862937,32,0,0.0,2026-01-02T14:01:58.862937,0.0988467600432228,43,0,0.09066985006991447,6119.459165705591,3,0,0,0,1
pred_20260102_140159_064766,2026-01-02T14:01:59.064874,32,0,0.04426785714285714,2026-01-02T14:01:59.064874,0.2546087641439568,63,0,0.7659371123326081,3066.237734542086,23,0,0,0,1
pred_20260102_140159_224207,2026-01-02T14:01:59.224383,32,0,0.0,2026-01-02T14:01:59.224383,0.029340865093449416,74,0,0.00685560221488928,6947.307509025088,6,0,0,0,0
pred_20260102_140159_382867,2026-01-02T14:01:59.382965,32,0,0.005,2026-01-02T14:01:59.382965,0.022502824903782016,51,0,0.5334080261343042,3812.1382574188983,11,0,2,0,1
pred_20260102_140159_528811,2026-01-02T14:01:59.528962,32,0,0.0,2026-01-02T14:01:59.528962,0.0875010659403759,46,0,1.1659387598329645,4155.997764425672,14,0,2,0,0
pred_20260102_140159_689292,2026-01-02T14:01:59.689370,32,0,0.0,2026-01-02T14:01:59.689370,0.020724374787574083,62,0,0.9859303880187549,2459.820145664411,6,0,1,0,1
pred_20260102_140159_850323,2026-01-02T14:01:59.850424,32,0,0.0,2026-01-02T14:01:59.850424,0.0,69,0,0.29147735524374185,6803.689364984605,6,0,1,0,0
pred_20260102_140200_007069,2026-01-02T14:02:00.007283,32,0,0.0,2026-01-02T14:02:00.007283,0.016508953502126496,55,0,0.008751566126363313,2097.113054107278,3,0,0,0,0
pred_20260102_140200_179407,2026-01-02T14:02:00.179596,32,0,0.008,2026-01-02T14:02:00.179596,0.09002132515220812,72,0,5.0,0.0,2,0,0,0,0
pred_20260102_140200_373493,2026-01-02T14:02:00.373758,32,0,0.270147619047619,2026-01-02T14:02:00.373758,1.0,90,0,0.0,2975.844785784542,1,1,0,0,1
pred_20260102_140200_532826,2026-01-02T14:02:00.532917,32,0,0.07656658212834684,2026-01-02T14:02:00.532917,1.0,41,0,0.5994566328556874,4116.45380772425,7,0,2,0,3
pred_20260102_140200_696700,2026-01-02T14:02:00.696835,32,0,0.010666666666666666,2026-01-02T14:02:00.696835,0.0,50,0,0.15967736797558552,2578.707428683382,5,0,0,0,4
pred_20260102_140200_862716,2026-01-02T14:02:00.862861,32,0,0.017994623655913977,2026-01-02T14:02:00.862861,0.3123052767115078,43,0,0.47351990655618625,3693.820269523296,11,0,1,0,1
pred_20260102_140201_017704,2026-01-02T14:02:01.017798,32,0,0.0,2026-01-02T14:02:01.017798,0.08683323855172492,31,0,0.03366959928671994,4857.9633297634355,5,0,0,0,0
pred_20260102_140201_180017,2026-01-02T14:02:01.180136,32,0,0.003333333333333333,2026-01-02T14:02:01.180136,0.004258799219360722,71,0,0.2353644201913598,2200.9139910950225,5,0,0,0,0
pred_20260102_140201_341068,2026-01-02T14:02:01.341281,32,0,0.0075,2026-01-02T14:02:01.341281,0.03534440236398383,48,0,0.0037454681090117272,25399.620045086853,6,0,0,0,0
pred_20260102_140201_497455,2026-01-02T14:02:01.497545,32,0,0.004571428571428572,2026-01-02T14:02:01.497545,0.2324239615735437,58,0,5.0,0.0,12,0,1,0,0
pred_20260102_140201_648852,2026-01-02T14:02:01.648942,32,0,0.0,2026-01-02T14:02:01.648942,0.009619956783967537,56,0,0.0033861470374272986,8056.397663652783,6,0,0,0,0
pred_20260102_140201_818325,2026-01-02T14:02:01.818473,32,0,0.0,2026-01-02T14:02:01.818473,0.053022100617368395,33,0,0.4815951328146334,5676.46786450763,6,0,1,0,0
pred_20260102_140202_158253,2026-01-02T14:02:02.158522,32,0,0.005833333333333333,2026-01-02T14:02:02.158522,0.010369535789417593,44,0,5.0,0.0,5,0,0,0,3
pred_20260102_140202_325656,2026-01-02T14:02:02.325948,32,0,0.017536936936936934,2026-01-02T14:02:02.325948,0.8460354209063055,66,0,0.8648121898016725,4045.570348118595,10,1,1,0,1
pred_20260102_140202_486681,2026-01-02T14:02:02.486825,32,0,0.011428571428571429,2026-01-02T14:02:02.486825,0.17532380396648556,43,0,0.0789240789635315,5458.397435295763,5,0,0,0,1
pred_20260102_140202_650717,2026-01-02T14:02:02.650809,32,0,0.0,2026-01-02T14:02:02.650809,0.0190640815810641,39,0,0.472993605837972,7743.993974236844,5,0,1,0,2
pred_20260102_140202_803942,2026-01-02T14:02:02.804099,32,0,0.14415854471983505,2026-01-02T14:02:02.804099,0.6900508669143927,64,1,0.3694555138439896,7213.471552245034,9,0,1,0,0
pred_20260102_140202_968190,2026-01-02T14:02:02.968278,32,0,0.0,2026-01-02T14:02:02.968278,0.10903856404260077,52,0,5.0,0.0,5,0,1,0,0
pred_20260102_140203_112990,2026-01-02T14:02:03.113098,32,0,0.2121134075251722,2026-01-02T14:02:03.113098,0.7607880144097319,59,0,0.42793528748598836,2600.1181874149997,19,0,0,0,1
pred_20260102_140203_263002,2026-01-02T14:02:03.263111,32,0,0.0,2026-01-02T14:02:03.263111,0.0222178076886853,44,0,0.6108766117113034,1860.0239841605983,7,0,1,0,0
pred_20260102_140203_438522,2026-01-02T14:02:03.438622,32,0,0.0,2026-01-02T14:02:03.438622,0.0,50,0,0.23949093600315619,5274.1009797935785,7,0,2,0,2
pred_20260102_140203_599481,2026-01-02T14:02:03.599611,32,0,0.08308917748917749,2026-01-02T14:02:03.599611,1.0,45,0,0.0422045807799789,2688.3164082014664,1,0,0,0,0
